Player,Pos,Age,G,MP,VORP,Season
Tim Frazier,PG,26,65,1525,-0.3,2017
Channing Frye,C,33,74,1398,1.1,2017
Danilo Gallinari,SF,28,63,2134,1.9,2017
Langston Galloway,PG,25,74,1495,-0.1,2017
Patricio Garino,SG,23,5,43,-0.2,2017
Marc Gasol,C,32,74,2531,4.6,2017
Pau Gasol,C,36,64,1627,2.5,2017
Rudy Gay,SF,30,30,1013,1,2017
Michael Gbinije,SG,24,9,32,-0.1,2017
Alonzo Gee,SF,29,13,89,-0.1,2017
Paul George,SF,26,75,2689,3.4,2017
Marcus Georges-Hunt,SG,22,5,48,0,2017
Jonathan Gibson,PG,29,17,231,-0.1,2017
Taj Gibson,PF,31,78,1989,0.2,2017
Manu Ginóbili,SG,39,69,1291,1.1,2017
Rudy Gobert,C,24,81,2744,4.4,2017
Archie Goodwin,SG,22,15,214,0.2,2017
Aaron Gordon,SF,21,80,2298,0.6,2017
Eric Gordon,SG,28,75,2323,1.1,2017
Marcin Gortat,C,32,82,2556,0.8,2017
Treveon Graham,SG,23,27,189,0.1,2017
Jerami Grant,PF,22,80,1531,0.3,2017
Jerian Grant,PG,24,63,1028,0.6,2017
Danny Green,SG,29,68,1807,1.3,2017
Draymond Green,PF,26,76,2471,4.3,2017
Gerald Green,SF,31,47,538,-0.1,2017
JaMychal Green,PF,26,77,2101,0.6,2017
Jeff Green,PF,30,69,1534,-0.6,2017
Blake Griffin,PF,27,61,2076,3.5,2017
Justin Hamilton,C,26,64,1177,0.4,2017
A.J. Hammons,C,24,22,163,-0.2,2017
Tim Hardaway Jr.,SG,24,79,2154,1.4,2017
James Harden,PG,27,81,2947,8,2017
Maurice Harkless,SF,23,77,2223,0.8,2017
Justin Harper,PF,27,3,31,-0.1,2017
Montrezl Harrell,C,23,58,1064,0.8,2017
Devin Harris,PG,33,65,1087,0.4,2017
Gary Harris,SG,22,57,1782,1.2,2017
Joe Harris,SG,25,52,1138,-0.4,2017
Manny Harris,SG,27,4,25,-0.1,2017
Tobias Harris,PF,24,82,2567,2.3,2017
Aaron Harrison,SG,22,5,17,0,2017
Andrew Harrison,PG,22,72,1474,-0.5,2017
Udonis Haslem,C,36,16,130,-0.1,2017
Spencer Hawes,PF,28,54,797,0.5,2017
Gordon Hayward,SF,26,73,2516,4.5,2017
Gerald Henderson,SG,29,72,1667,-0.5,2017
John Henson,C,26,58,1123,0.1,2017
Juan Hernangómez,PF,21,62,842,0.4,2017
Willy Hernangómez,C,22,72,1324,0.6,2017
Mario Hezonja,SF,21,65,960,-0.7,2017
Roy Hibbert,C,30,48,682,0,2017
Buddy Hield,SG,24,82,1888,0,2017
Nenê,C,34,67,1198,0.8,2017
George Hill,PG,30,49,1544,2.3,2017
Jordan Hill,C,29,7,47,-0.1,2017
Solomon Hill,SF,25,80,2374,-0.4,2017
Darrun Hilliard,SG,23,39,381,-0.4,2017
Jrue Holiday,PG,26,67,2190,1.8,2017
Justin Holiday,SG,27,82,1639,0.7,2017
Rondae Hollis-Jefferson,SF,22,78,1761,0.3,2017
Richaun Holmes,C,23,57,1193,0.9,2017
Rodney Hood,SG,24,59,1593,0.4,2017
Al Horford,C,30,68,2193,3,2017
Danuel House,SG,23,1,1,0,2017
Dwight Howard,C,31,74,2199,1.9,2017
Marcelo Huertas,PG,33,23,237,-0.2,2017
Josh Huestis,PF,25,2,31,0.1,2017
Kris Humphries,PF,31,56,689,0,2017
R.J. Hunter,SG,23,3,9,0,2017
Serge Ibaka,PF,27,79,2422,1.2,2017
Andre Iguodala,SF,33,76,1998,2.3,2017
Ersan İlyasova,PF,29,82,2142,1.1,2017
Joe Ingles,SF,29,82,1972,1.8,2017
Brandon Ingram,SF,19,79,2279,-1.4,2017
Kyrie Irving,PG,24,72,2525,3.4,2017
Jarrett Jack,PG,33,2,33,0,2017
Demetrius Jackson,PG,22,5,17,0.1,2017
Pierre Jackson,PG,25,8,84,-0.1,2017
Reggie Jackson,PG,26,52,1424,0.4,2017
LeBron James,SF,32,74,2794,6.7,2017
Al Jefferson,C,32,66,931,0.1,2017
Richard Jefferson,SF,36,79,1614,-0.4,2017
John Jenkins,SG,25,4,13,0,2017
Brandon Jennings,PG,27,81,1802,-0.2,2017
Jonas Jerebko,PF,29,78,1232,-0.1,2017
Amir Johnson,PF,29,80,1608,1.1,2017
Brice Johnson,PF,22,3,9,0,2017
James Johnson,PF,29,76,2085,2.5,2017
Joe Johnson,SF,35,78,1843,1.1,2017
Stanley Johnson,SF,20,77,1371,-0.3,2017
Tyler Johnson,PG,24,73,2178,1.8,2017
Wesley Johnson,SF,29,68,810,0,2017
Nikola Jokić,C,21,73,2038,4.8,2017
Dahntay Jones,SF,36,1,12,0,2017
Damian Jones,C,21,10,85,-0.2,2017
Derrick Jones Jr.,SF,19,32,545,0,2017
James Jones,SF,36,48,381,0.2,2017
Terrence Jones,PF,25,54,1270,0.5,2017
Tyus Jones,PG,20,60,774,0.4,2017
DeAndre Jordan,C,28,81,2570,3.5,2017
Cory Joseph,PG,25,80,2003,0.4,2017
Frank Kaminsky,C,23,75,1954,0.4,2017
Enes Kanter,C,24,72,1533,1.4,2017
Ryan Kelly,PF,25,16,110,0,2017
Michael Kidd-Gilchrist,SF,23,81,2349,0.7,2017
Sean Kilpatrick,SG,27,70,1754,-0.1,2017
Brandon Knight,SG,25,54,1140,-0.2,2017
Kyle Korver,SG,35,67,1753,0.9,2017
Kosta Koufos,C,27,71,1419,-0.2,2017
Mindaugas Kuzminskas,SF,27,68,1016,0,2017
Skal Labissière,PF,20,33,612,0,2017
Jeremy Lamb,SG,24,62,1143,0.7,2017
Nicolás Laprovíttola,PG,27,18,174,-0.1,2017
Joffrey Lauvergne,PF-C,25,70,980,-0.1,2017
Zach LaVine,SG,21,47,1749,0.9,2017
Ty Lawson,PG,29,69,1732,0.4,2017
Jake Layman,SF,22,35,249,-0.3,2017
Courtney Lee,SG,31,77,2459,0.7,2017
David Lee,PF,33,79,1477,1.4,2017
Alex Len,C,23,77,1560,-0.1,2017
Kawhi Leonard,SF,25,74,2474,7.1,2017
Meyers Leonard,PF,24,74,1222,-0.4,2017
Jon Leuer,PF,27,75,1944,1,2017
Caris LeVert,SF,22,57,1237,0.3,2017
DeAndre Liggins,SG,28,62,777,0,2017
Damian Lillard,PG,26,75,2694,4.8,2017
Jeremy Lin,PG,28,36,883,0.9,2017
Shaun Livingston,PG,31,76,1345,-0.2,2017
Shawn Long,C,24,18,234,0.2,2017
Kevon Looney,C,20,53,447,0,2017
Brook Lopez,C,28,75,2222,2.4,2017
Robin Lopez,C,28,81,2271,-0.1,2017
Kevin Love,PF,28,60,1885,1.9,2017
Kyle Lowry,PG,30,60,2244,4.6,2017
John Lucas III,PG,34,5,11,0,2017
Timothé Luwawu-Cabarrot,SF,21,69,1190,-0.8,2017
Trey Lyles,PF,21,71,1158,-0.1,2017
Sheldon Mac,SG,24,30,287,0,2017
Shelvin Mack,PG,26,55,1205,-0.1,2017
Ian Mahinmi,C,30,31,555,0.1,2017
Thon Maker,C,19,57,562,0,2017
Boban Marjanović,C,28,35,293,0.6,2017
Jarell Martin,PF,22,42,558,-0.5,2017
Wesley Matthews,SG,30,73,2495,0.8,2017
Luc Mbah a Moute,SF,30,80,1787,0.8,2017
James Michael McAdoo,PF,24,52,457,0,2017
Patrick McCaw,SG,21,71,1074,-0.1,2017
CJ McCollum,SG,25,80,2796,2.8,2017
T.J. McConnell,PG,24,81,2133,0.5,2017
Chris McCullough,PF,21,16,80,0,2017
K.J. McDaniels,SF,23,49,505,0,2017
Doug McDermott,SF,25,66,1508,-0.1,2017
JaVale McGee,C,29,77,739,0.6,2017
Rodney McGruder,SG,25,78,1966,0,2017
Ben McLemore,SG,23,61,1176,-0.6,2017
Jordan McRae,SG,25,37,384,-0.2,2017
Josh McRoberts,PF,29,22,381,0,2017
Jodie Meeks,SG,29,36,738,0.1,2017
Salah Mejri,C,30,73,905,0.3,2017
Jordan Mickey,PF,22,25,141,-0.1,2017
Khris Middleton,SF,25,29,889,0.4,2017
C.J. Miles,SF,29,76,1776,1.1,2017
Mike Miller,SF,36,20,151,0,2017
Patty Mills,PG,28,80,1754,1.6,2017
Elijah Millsap,SG,29,2,23,-0.1,2017
Paul Millsap,PF,31,69,2343,2.4,2017
Nikola Mirotić,PF,25,70,1679,1.1,2017
Greg Monroe,C,26,81,1823,1.7,2017
E'Twaun Moore,SG,27,73,1820,0.2,2017
Marcus Morris,SF,27,79,2565,0.6,2017
Markieff Morris,PF,27,76,2374,0.3,2017
Anthony Morrow,SG,31,49,714,0,2017
Donatas Motiejūnas,PF,26,34,479,-0.3,2017
Timofey Mozgov,C,30,54,1104,-0.7,2017
Emmanuel Mudiay,PG,20,55,1406,-0.4,2017
Shabazz Muhammad,SF,24,78,1516,-0.1,2017
Dejounte Murray,PG,20,38,322,-0.2,2017
Jamal Murray,SG,19,82,1764,0,2017
Mike Muscala,C,25,70,1237,1,2017
Larry Nance Jr.,PF,24,63,1442,1,2017
Shabazz Napier,PG,25,53,512,0.2,2017
Maurice Ndour,PF,24,32,331,-0.1,2017
Gary Neal,SG,32,2,18,-0.1,2017
Jameer Nelson,PG,34,75,2045,0,2017
Raul Neto,PG,24,40,346,0.2,2017
Georges Niang,PF,23,23,93,-0.2,2017
Andrew Nicholson,PF,27,38,342,-0.3,2017
Joakim Noah,C,31,46,1015,0.4,2017
Nerlens Noel,C,22,51,1047,1.2,2017
Lucas Nogueira,C,24,57,1088,1.1,2017
Steve Novak,PF,33,8,22,-0.1,2017
Dirk Nowitzki,PF,38,54,1424,1,2017
Jusuf Nurkić,C,22,65,1391,0.4,2017
David Nwaba,SG,24,20,397,0,2017
Johnny O'Bryant,PF,23,11,80,0,2017
Kyle O'Quinn,C,26,79,1229,1.2,2017
Daniel Ochefu,C,23,19,75,-0.1,2017
Jahlil Okafor,C,21,50,1134,-0.1,2017
Victor Oladipo,SG,24,67,2222,0.8,2017
Kelly Olynyk,C,25,75,1538,0.9,2017
Arinze Onuaku,C,29,8,28,0,2017
Chinanu Onuaku,C,20,5,52,0,2017
Kelly Oubre Jr.,SF,21,79,1605,-0.5,2017
Zaza Pachulia,C,32,70,1268,0.8,2017
Georgios Papagiannis,C,19,22,355,-0.2,2017
Jabari Parker,PF,21,51,1728,1.2,2017
Tony Parker,PG,34,63,1587,-0.2,2017
Chandler Parsons,SF,28,34,675,-0.3,2017
Lamar Patterson,SG,25,5,40,-0.1,2017
Patrick Patterson,PF,27,65,1599,0.8,2017
Chris Paul,PG,31,61,1921,5.2,2017
Adreian Payne,PF,25,18,135,0,2017
Cameron Payne,PG,22,31,462,-0.5,2017
Elfrid Payton,PG,22,82,2412,1.7,2017
Gary Payton II,PG,24,6,99,-0.1,2017
Paul Pierce,SF,39,25,277,-0.2,2017
Marshall Plumlee,C,24,21,170,-0.1,2017
Mason Plumlee,C,26,81,2148,2.2,2017
Miles Plumlee,C,28,45,484,-0.4,2017
Jakob Poeltl,C,21,54,626,-0.2,2017
Otto Porter,SF,23,80,2605,3.5,2017
Bobby Portis,PF,21,64,1000,0.1,2017
Kristaps Porziņģis,PF,21,66,2164,1.3,2017
Dwight Powell,C,25,77,1333,1,2017
Norman Powell,SG,23,76,1368,0.5,2017
Alex Poythress,PF,23,6,157,0,2017
Ronnie Price,PG,33,14,134,0,2017
Taurean Prince,SF,22,59,981,0,2017
Tim Quarterman,SG,22,16,80,0,2017
Chasson Randle,PG,23,26,299,0,2017
Julius Randle,PF,22,74,2132,0.6,2017
Zach Randolph,PF,35,73,1786,0.7,2017
J.J. Redick,SG,32,78,2198,1.4,2017
Willie Reed,C,26,71,1031,0.3,2017
Josh Richardson,SG,23,53,1614,0.4,2017
Malachi Richardson,SG,21,22,198,-0.1,2017
Austin Rivers,SG,24,74,2054,-0.1,2017
Andre Roberson,SF,25,79,2376,0.6,2017
Brian Roberts,PG,31,41,416,-0.2,2017
Glenn Robinson III,SF,23,69,1427,0.6,2017
Thomas Robinson,PF,25,48,560,0,2017
Sergio Rodríguez,PG,30,68,1518,-0.3,2017
Rajon Rondo,PG,30,69,1843,0.7,2017
Derrick Rose,PG,28,64,2082,0.5,2017
Terrence Ross,SF,25,78,1955,0.9,2017
Terry Rozier,PG,22,74,1263,0.2,2017
Ricky Rubio,PG,26,75,2469,1.8,2017
Damjan Rudež,SF,30,45,314,-0.2,2017
Brandon Rush,SG,31,47,1030,-0.1,2017
D'Angelo Russell,PG,20,63,1811,0.6,2017
Domantas Sabonis,PF,20,81,1632,-1,2017
Larry Sanders,C,28,5,13,0,2017
Dario Šarić,PF,22,81,2129,-0.2,2017
Tomáš Satoranský,SG,25,57,719,-0.1,2017
Dennis Schröder,PG,23,79,2485,1.3,2017
Luis Scola,PF,36,36,461,-0.1,2017
Mike Scott,PF,28,18,195,-0.2,2017
Thabo Sefolosha,SF,32,62,1596,1,2017
Wayne Selden,SG,22,14,236,-0.2,2017
Kevin Séraphin,PF,27,49,559,-0.2,2017
Ramon Sessions,PG,30,50,811,-0.1,2017
Iman Shumpert,SG,26,76,1937,-0.1,2017
Pascal Siakam,PF,22,55,859,-0.1,2017
Jonathon Simmons,SG,27,78,1392,-0.2,2017
Kyle Singler,SF,28,32,385,-0.2,2017
Marcus Smart,SG,22,79,2399,0.4,2017
Ish Smith,PG,28,81,1955,1.1,2017
J.R. Smith,SG,31,41,1187,0,2017
Jason Smith,C,30,74,1068,0.1,2017
Tony Snell,SG,25,80,2336,0.2,2017
Marreese Speights,C,29,82,1286,0.9,2017
Tiago Splitter,C,32,8,76,0,2017
Nik Stauskas,SG,23,80,2188,-0.5,2017
Lance Stephenson,SG,26,18,361,-0.2,2017
Jarnell Stokes,C,23,2,7,0,2017
Diamond Stone,C,19,7,24,-0.1,2017
Rodney Stuckey,PG,30,39,696,-0.4,2017
Jared Sullinger,PF,24,11,118,-0.2,2017
Edy Tavares,C,24,2,28,0,2017
Isaiah Taylor,PG,22,4,52,-0.1,2017
Jeff Teague,PG,28,82,2657,2.8,2017
Mirza Teletović,PF,31,70,1133,-0.5,2017
Garrett Temple,SG,30,65,1728,0.5,2017
Jason Terry,SG,39,74,1365,0.4,2017
Isaiah Thomas,PG,27,76,2569,5.6,2017
Lance Thomas,PF,28,46,968,-0.4,2017
Hollis Thompson,SG,25,40,752,-0.1,2017
Klay Thompson,SG,26,78,2649,1.9,2017
Tristan Thompson,C,25,78,2336,0.7,2017
Marcus Thornton,SG,29,33,575,-0.1,2017
Mike Tobey,C,22,2,25,0,2017
Anthony Tolliver,PF,31,65,1477,0.4,2017
Axel Toupane,SF,24,4,47,-0.1,2017
Karl-Anthony Towns,C,21,82,3030,5.2,2017
P.J. Tucker,SF,31,81,2236,1,2017
Evan Turner,SF,28,65,1658,-0.2,2017
Myles Turner,C,20,81,2541,2,2017
Beno Udrih,PG,34,39,560,0.3,2017
Tyler Ulis,PG,21,61,1123,-0.1,2017
Jarrod Uthoff,PF,23,9,115,0,2017
Jonas Valančiūnas,C,24,80,2066,1.2,2017
Denzel Valentine,SG,23,57,976,-0.3,2017
Fred VanVleet,PG,22,37,294,0,2017
Anderson Varejão,C,34,14,92,-0.1,2017
Greivis Vásquez,PG,30,3,39,0,2017
Rashad Vaughn,SG,20,41,458,-0.2,2017
Noah Vonleh,PF,21,74,1265,-0.6,2017
Nikola Vučević,C,26,75,2163,1.9,2017
Sasha Vujačić,SG,32,42,408,-0.1,2017
Dwyane Wade,SG,35,60,1792,2.1,2017
Dion Waiters,SG,25,46,1384,0.7,2017
Kemba Walker,PG,26,79,2739,4.2,2017
John Wall,PG,26,78,2836,4.8,2017
T.J. Warren,SF,23,66,2048,0.7,2017
C.J. Watson,PG,32,62,1012,-0.4,2017
Briante Weber,PG,24,20,205,-0.1,2017
David West,C,36,68,854,1,2017
Russell Westbrook,PG,28,81,2802,9.3,2017
Okaro White,PF,24,35,471,-0.1,2017
Isaiah Whitehead,PG,21,73,1643,-1.3,2017
Hassan Whiteside,C,27,77,2513,2.2,2017
Andrew Wiggins,SF,21,82,3048,0.2,2017
C.J. Wilcox,SG,26,22,108,-0.2,2017
Alan Williams,C,24,47,708,0.1,2017
Deron Williams,PG,32,64,1657,0.1,2017
Derrick Williams,PF,25,50,804,-0.2,2017
Lou Williams,SG,30,81,1994,3,2017
Marvin Williams,PF,30,76,2295,1.1,2017
Reggie Williams,SF,30,6,79,0,2017
Troy Williams,SF,22,30,557,-0.3,2017
Kyle Wiltjer,PF,24,14,44,0,2017
Justise Winslow,SF,20,18,625,-0.3,2017
Jeff Withey,C,26,51,432,0.4,2017
Christian Wood,PF,21,13,107,0,2017
Metta World Peace,SF,37,25,160,-0.2,2017
Brandan Wright,PF,29,28,447,0.4,2017
Delon Wright,PG,24,27,446,0.5,2017
James Young,SG,21,29,220,0,2017
Joe Young,PG,24,33,135,-0.1,2017
Nick Young,SG,31,60,1556,0.7,2017
Thaddeus Young,PF,28,74,2237,1.4,2017
Cody Zeller,C,24,62,1725,1,2017
Tyler Zeller,C,27,51,525,0,2017
Stephen Zimmerman,C,20,19,108,-0.2,2017
Paul Zipser,SF,22,44,843,-0.5,2017
Ivica Zubac,C,19,38,609,0,2017
Álex Abrines,SG,24,75,1134,0.1,2018
Quincy Acy,PF,27,70,1359,-0.2,2018
Steven Adams,C,24,76,2487,2,2018
Bam Adebayo,C,20,69,1368,0.6,2018
Arron Afflalo,SG,32,53,682,-0.6,2018
Cole Aldrich,C,29,21,49,-0.1,2018
LaMarcus Aldridge,C,32,75,2509,3.7,2018
Jarrett Allen,C,19,72,1441,0.5,2018
Kadeem Allen,PG,25,18,107,-0.2,2018
Tony Allen,SF,36,22,273,-0.2,2018
Al-Farouq Aminu,PF,27,69,2072,1.3,2018
Justin Anderson,SF,24,38,519,0.1,2018
Kyle Anderson,SF,24,74,1978,2.4,2018
Ryan Anderson,PF,29,66,1725,0.9,2018
Ike Anigbogu,C,19,11,30,0,2018
Giannis Antetokounmpo,PF,23,75,2756,5.7,2018
Carmelo Anthony,PF,33,78,2501,0,2018
OG Anunoby,SF,20,74,1481,0.5,2018
Ryan Arcidiacono,PG,23,24,304,-0.2,2018
Trevor Ariza,SF,32,67,2269,1.5,2018
Darrell Arthur,PF,29,19,141,-0.1,2018
Jamel Artis,SG,25,15,279,-0.2,2018
Ömer Aşık,C,31,18,182,-0.3,2018
D.J. Augustin,PG,30,75,1760,0.8,2018
Luke Babbitt,SF,28,50,715,-0.1,2018
Dwayne Bacon,SG,22,53,713,-0.5,2018
Ron Baker,SG,24,29,385,0.2,2018
Wade Baldwin,PG,21,7,80,0.1,2018
Lonzo Ball,PG,20,52,1780,1.3,2018
J.J. Barea,PG,33,69,1603,1.3,2018
Harrison Barnes,PF,25,77,2634,1,2018
Will Barton,SG,27,81,2683,2.1,2018
Nicolas Batum,SG,29,64,1981,1.2,2018
Jerryd Bayless,SG,29,39,925,-0.2,2018
Aron Baynes,C,31,81,1485,-0.3,2018
Kent Bazemore,SG,28,65,1789,1.2,2018
Bradley Beal,SG,24,82,2977,3.1,2018
Malik Beasley,SG,21,62,583,-0.3,2018
Michael Beasley,PF,29,74,1653,0.7,2018
Marco Belinelli,SG,31,80,1947,0.8,2018
Jordan Bell,C,23,57,809,1,2018
DeAndre' Bembry,SF,23,26,455,-0.3,2018
Dragan Bender,PF,20,82,2069,-0.9,2018
Dāvis Bertāns,PF,25,77,1086,1,2018
Patrick Beverley,SG,29,11,334,0.2,2018
Khem Birch,C,25,42,578,0.2,2018
Jabari Bird,SG,23,13,115,0,2018
Bismack Biyombo,C,25,82,1495,-0.2,2018
Nemanja Bjelica,PF,29,67,1371,0.7,2018
Tarik Black,C,26,51,536,-0.1,2018
Antonio Blakeney,SG,21,19,314,-0.3,2018
Eric Bledsoe,PG,28,74,2322,2.6,2018
Vander Blue,SG,25,5,45,-0.1,2018
Bogdan Bogdanović,SG,25,78,2175,0.3,2018
Bojan Bogdanović,SF,28,80,2464,0.8,2018
Andrew Bogut,C,33,24,216,-0.1,2018
Joel Bolomboy,PF,24,6,38,0,2018
Devin Booker,SG,21,54,1865,1.4,2018
Trevor Booker,PF,30,68,1158,0.4,2018
Chris Boucher,PF,25,1,1,0,2018
Avery Bradley,SG,27,46,1433,-0.7,2018
Tony Bradley,C,20,9,29,0,2018
Corey Brewer,SF-SG,31,72,1208,0.2,2018
Malcolm Brogdon,PG,25,48,1436,0.3,2018
Aaron Brooks,PG,33,32,189,-0.1,2018
Dillon Brooks,SF,22,82,2350,-1.2,2018
MarShon Brooks,SG,29,7,193,0.4,2018
Anthony Brown,SF,25,1,4,0,2018
Bobby Brown,PG,33,20,115,-0.2,2018
Jaylen Brown,SG,21,70,2152,0.8,2018
Lorenzo Brown,PG,27,14,139,0,2018
Markel Brown,SG,26,4,31,-0.1,2018
Sterling Brown,SG,22,54,776,-0.2,2018
Nicolás Brussino,SF,24,4,10,0,2018
Thomas Bryant,C,20,15,72,0,2018
Reggie Bullock,SF,26,62,1732,1.2,2018
Trey Burke,PG,25,36,785,0.9,2018
Alec Burks,SG,26,64,1059,0.3,2018
Jimmy Butler,SG,28,59,2164,4.2,2018
Dwight Buycks,PG,28,29,427,-0.1,2018
Bruno Caboclo,SF,22,12,107,-0.1,2018
José Calderón,PG,36,57,914,0,2018
Kentavious Caldwell-Pope,SG,24,74,2458,1.4,2018
Isaiah Canaan,PG-SG,26,20,422,0.1,2018
Clint Capela,C,23,74,2034,2.8,2018
DeMarre Carroll,PF,31,73,2180,1.2,2018
Vince Carter,SF,41,58,1026,0.2,2018
Michael Carter-Williams,PG,26,52,835,0.1,2018
Alex Caruso,PG,23,37,562,-0.1,2018
Omri Casspi,SF,29,53,740,0.2,2018
Willie Cauley-Stein,C,24,73,2044,1,2018
Tyler Cavanaugh,PF,23,39,518,0,2018
Mario Chalmers,PG,31,66,1421,-0.4,2018
Tyson Chandler,C,35,46,1151,0.2,2018
Wilson Chandler,SF,30,74,2346,-0.1,2018
Marquese Chriss,PF,20,72,1527,-0.3,2018
Ian Clark,SG,26,74,1455,-0.6,2018
Jordan Clarkson,SG,25,81,1888,1,2018
Gian Clavell,SG,24,7,64,0,2018
Antonius Cleveland,SG,23,17,123,-0.1,2018
John Collins,PF,20,74,1785,0.8,2018
Zach Collins,C,20,66,1045,-0.6,2018
Kyle Collinsworth,SF,26,32,480,-0.1,2018
Darren Collison,PG,30,69,2018,2.4,2018
Nick Collison,PF,37,15,75,0,2018
Mike Conley,PG,30,12,373,0.2,2018
Pat Connaughton,SG,25,82,1488,0.1,2018
Quinn Cook,PG,24,33,740,0.1,2018
Charles Cooke,SG,23,13,38,-0.1,2018
Jack Cooley,PF,26,7,87,0,2018
Matt Costello,C,24,4,32,0,2018
DeMarcus Cousins,C,27,48,1737,2.9,2018
Robert Covington,SF,27,80,2532,2.3,2018
Allen Crabbe,SG,25,75,2197,0.7,2018
Torrey Craig,SF,27,39,629,-0.1,2018
Jamal Crawford,SG,37,80,1653,-0.1,2018
Jordan Crawford,SG,29,5,53,0.1,2018
Jae Crowder,SF,27,80,2090,-0.3,2018
Dante Cunningham,SF,30,73,1562,0.1,2018
Stephen Curry,PG,29,51,1631,4,2018
Troy Daniels,SG,26,79,1622,-0.3,2018
Anthony Davis,PF,24,75,2727,5.9,2018
Deyonta Davis,C,21,62,943,0.1,2018
Ed Davis,C,28,78,1471,0.5,2018
Dewayne Dedmon,C,28,62,1542,0.8,2018
Sam Dekker,PF,23,73,883,-0.2,2018
Malcolm Delaney,PG,28,54,1014,-0.1,2018
Matthew Dellavedova,PG,27,38,712,-0.4,2018
Luol Deng,SF,32,1,13,0,2018
DeMar DeRozan,SG,28,80,2711,3.2,2018
Cheick Diallo,PF,21,52,581,0.1,2018
Gorgui Dieng,C,28,79,1333,0.3,2018
Spencer Dinwiddie,PG,24,80,2306,1.5,2018
Tyler Dorsey,SG,21,56,974,-0.2,2018
Damyean Dotson,SG,23,44,474,0,2018
Milton Doyle,SG,24,10,125,-0.1,2018
PJ Dozier,PG,21,2,3,0,2018
Goran Dragić,PG,31,75,2378,1.4,2018
Larry Drew II,PG,27,10,70,-0.1,2018
Andre Drummond,C,24,78,2625,3.4,2018
Jared Dudley,PF,32,48,686,-0.1,2018
Kris Dunn,PG,23,52,1525,0.3,2018
Kevin Durant,SF,29,68,2325,5.5,2018
Jarell Eddie,SF,26,3,9,0,2018
Henry Ellenson,PF,21,38,329,-0.2,2018
Wayne Ellington,SG,30,77,2041,1.2,2018
Joel Embiid,C,23,63,1912,2.6,2018
James Ennis,SF,27,72,1604,0.3,2018
Tyler Ennis,PG,23,54,683,0,2018
Jawun Evans,PG,21,48,778,-0.6,2018
Jeremy Evans,SF,30,1,5,0,2018
Tyreke Evans,PG,28,52,1607,2.6,2018
Dante Exum,PG,22,14,235,0.1,2018
Kenneth Faried,PF,28,32,461,0,2018
Derrick Favors,C,26,77,2153,1.9,2018
Kay Felder,PG,22,16,140,-0.3,2018
Cristiano Felício,C,25,55,977,-0.5,2018
Raymond Felton,PG,33,82,1365,0.5,2018
Terrance Ferguson,SG,19,61,763,-0.3,2018
Yogi Ferrell,SG,24,82,2282,0.4,2018
Dorian Finney-Smith,PF,24,21,448,-0.3,2018
Bryn Forbes,SG,24,80,1517,-0.4,2018
Evan Fournier,SF,25,57,1837,0.7,2018
De'Aaron Fox,PG,20,73,2026,-1.1,2018
Tim Frazier,PG,27,59,838,0.2,2018
Channing Frye,C,34,53,695,0.3,2018
Markelle Fultz,SG,19,14,253,0,2018
Danilo Gallinari,SF,29,21,671,0.3,2018
Langston Galloway,SG,26,58,863,0.5,2018
Marc Gasol,C,33,73,2408,2.7,2018
Pau Gasol,C,37,77,1812,2.5,2018
Rudy Gay,PF,31,57,1231,0.9,2018
Paul George,SF,27,79,2891,3.6,2018
Marcus Georges-Hunt,SG,23,42,224,-0.2,2018
Jonathan Gibson,PG,30,4,40,0.1,2018
Taj Gibson,PF,32,82,2726,1,2018
Manu Ginóbili,SG,40,65,1299,0.2,2018
Rudy Gobert,C,25,56,1816,2.5,2018
Aaron Gordon,PF,22,58,1909,1.1,2018
Eric Gordon,SG,29,69,2154,1.3,2018
Marcin Gortat,C,33,82,2075,0.8,2018
Treveon Graham,SG,24,63,1050,-0.2,2018
Jerami Grant,PF,23,81,1647,1,2018
Jerian Grant,PG,25,74,1686,0.3,2018
Josh Gray,PG,24,5,86,0,2018
Danny Green,SG,30,70,1791,1.1,2018
Draymond Green,PF,27,70,2287,2.8,2018
Gerald Green,SG,32,41,929,0.5,2018
JaMychal Green,PF,27,55,1542,-0.1,2018
Jeff Green,PF,31,78,1828,0.1,2018
Blake Griffin,PF,28,58,1970,2.7,2018
Daniel Hamilton,SG,22,6,28,0,2018
Tim Hardaway Jr.,SG,25,57,1885,0.7,2018
James Harden,SG,28,72,2551,7.7,2018
Maurice Harkless,SF,24,59,1264,1.1,2018
Montrezl Harrell,C,24,76,1293,1.7,2018
Devin Harris,PG,34,71,1340,0.1,2018
Gary Harris,SG,23,67,2304,1.7,2018
Joe Harris,SG,26,78,1975,1,2018
Tobias Harris,PF,25,80,2668,2.6,2018
Aaron Harrison,SG,23,9,233,-0.3,2018
Andrew Harrison,PG,23,56,1326,0.2,2018
Shaquille Harrison,PG,24,23,384,0.1,2018
Josh Hart,SG,22,63,1461,0.7,2018
Udonis Haslem,C,37,14,72,-0.1,2018
Nigel Hayes,SF,23,9,122,-0.1,2018
Gordon Hayward,SF,27,1,5,0,2018
Reggie Hearn,SG,26,3,7,0,2018
Myke Henry,SF,25,20,378,0.1,2018
John Henson,C,27,76,1970,0.5,2018
Juan Hernangómez,PF,22,25,277,-0.1,2018
Willy Hernangómez,C,23,48,495,0.4,2018
